path,bytes,sha256,hash_mode,provenance_class
implementations/table_04/validation_report.json,273,aa76d2bf038adc0637e647177b31c40c0c5cca3e6cb76928ef1014377fbb8fcc,text_lf,per_result_artifact
LICENSE,1093,7d5885f736c1a0708cdce462e211e3a62af8a7d4332cda312f441ca3c5dc0ee0,text_lf,documentation_or_license
pyproject.toml,736,93ca0722f102f8fca84b7c36e8ea55c21499a9e53c92b693e85f40977825fccc,text_lf,code_or_configuration
README.md,6620,bcc78b6e31de800fac3794a12dcdb99517530d1c182d8aad2ab8b6b5c6ba9182,text_lf,documentation_or_license
README_zh.md,6218,5df585ab28f58b15ea3069a7832633732f3b0151deca60f6db7f5c591a723096,text_lf,documentation_or_license
requirements-dev.txt,35,d4b8739e40a82c0f18ecf4dd632361b5b7023e1abaec5e60091f2ffba9d5ff0b,text_lf,documentation_or_license
requirements.txt,104,ad8e842a3e1579e54862a9d4bc3c2eee63dc12d767967b2600b267aac41e0116,text_lf,documentation_or_license
results/benchmark/smoke_summary.csv,558,e212857e94d9c6d126d4e9c2a9c429244ec268bca763c64b8d9dde74d38c8261,text_lf,processed_data
results/data/figure_02_convergence.csv,28836,2219d0e7ee104220dc12d27d066c24b537351630e45b6412af5d0eb5f6fe2792,text_lf,processed_data
results/data/figure_03_boxplots.csv,8363,c0dd4d290eb0033591be078aa9c090a135057e6572cd3416a266ce10ccf4fb03,text_lf,processed_data
results/data/figure_04_kpis.csv,434,ee98558c95c4bc2bf04e34169128e4271462410924e1901c21879ffd5d69750b,text_lf,processed_data
results/data/figure_05_pareto.csv,13597,8551435bc4153a8723a865496a0d63dd48f9997ba1ce1950732c7bbf0f558949,text_lf,processed_data
results/data/figure_06_parameter_sensitivity.csv,507,8bea9dcc9457dee201e11d181956c13ba5ef9c9db11e3e8699101029e1b19500,text_lf,processed_data
results/data/figure_07_digitalization_sensitivity.csv,2769,fcb67e02772dec1726fb84067b3b82f84effb60802824e7ab229c6ec229842a1,text_lf,processed_data
results/data/figure_08_tac_sensitivity.csv,18862,1f0ac596b5cd4fa9b186ac3e78b1d5aa4f239b63ff4cc22636e4957f1dc36f34,text_lf,processed_data
results/data/figure_09_algorithm_ablation.csv,80002,182a7499a57b05c5b2e66e024cd8e1c878c8e1786bb4be306b259ab536b2b292,text_lf,processed_data
results/data/figure_10_module_ablation.csv,551,7ac25abe495b03f8a601fdacc33bee13d149ebf28a6e3e3bb9c55f9661dcf2cd,text_lf,processed_data
results/experiments/processed_demo/algorithm_summary.csv,669,dda89ee4665a2bc46b4712fc170a6b876060e093fd9ea355493b4edc5afdf48a,text_lf,processed_data
results/experiments/processed_demo/config_snapshot.yaml,524,57d67fe5d1ed44c8ff0770412ec07ab0983dd32d67f5066933e91df59c01c0eb,text_lf,processed_data
results/experiments/processed_demo/final_population_decision_vectors.csv,3459116,5815731fbdb86733f6d110fb580f8961fc6c43d3cef4b7b8ba8c4c1878ac0575,text_lf,processed_data
results/experiments/processed_demo/final_population_objectives_constraints.csv,266339,5f5cf1b71a9adcb246bf9cebbb6ebed223f63158348629906b454f06cbc3f6a0,text_lf,processed_data
results/experiments/processed_demo/generation_log.csv,89035,89f78f3135904b53fc2f614138c23f47a220e6568134b1a87052bbf180d10441,text_lf,processed_data
results/experiments/processed_demo/reference_relocation_log.csv,740,c612aa20ea46c5fc75d2c0e2b811674490c8a94a879b0a9e2ca01f532fab0816,text_lf,processed_data
results/experiments/processed_demo/run_metadata.json,2048,7c65c0f00a2f8916daeff691ea05c8d72859554616792036bbe9202b0a59f962,text_lf,processed_data
results/experiments/processed_demo/run_summary.csv,2765,071ad47f6acae661d4d2f4d32278cfdde827ceb58c3d920d29e014c8d46c9248,text_lf,processed_data
results/figures/Figure_01_PPMS_MOO_architecture.png,2584387,09e2ed8b68a29a419610e4cb4b159d26846b853814029bb1da2faf9dae7c89ab,binary,processed_data
results/figures/Figure_02_convergence.png,185035,9c17a3ad61442917bb7d4e233a9812fb04ef94f363413a38d2537fbc5d86a2d5,binary,processed_data
results/figures/Figure_03_statistical_comparison.png,87133,16857bcd36597fe4e38ff651f1dbf88e6ef99e4c8ca8aa3f7d8b955249afd80c,binary,processed_data
results/figures/Figure_04_kpi_radar.png,179477,9edd9b4791b59820a762dfe8cb85ef961e4490124490df0d9430bc779f2b42b8,binary,processed_data
results/figures/Figure_05_pareto_sets.png,185657,7ad14156cf0a2aa61b6ee097f6e6b9a25a3b0c947da2279b78576af8e8534d4d,binary,processed_data
results/figures/Figure_06_parameter_sensitivity.png,162156,759d46835b053c2824f8df6a8e2a10e36b19ec1e622a0cf244d40ca1d7b14d55,binary,processed_data
results/figures/Figure_07_digitalization_sensitivity.png,245325,dbf9d705de5597f10671fb0c623819236c045235c925a79bb471dd9e6387083c,binary,processed_data
results/figures/Figure_08_tac_sensitivity.png,183867,fffe77d3871b5bea24a65fc37ce2e4b0cdf34226e4719d760c1f56f2cc538c52,binary,processed_data
results/figures/Figure_09_algorithm_ablation.png,396763,888e36d72b4a0ef9bec03102fc78fae7e274ddeaeafe82daf5a9aac2a6b572e4,binary,processed_data
results/figures/Figure_10_module_ablation.png,164455,22ae5f22831178df423b02b1a2c02d0265a9a0f27e08414cd1cf10076171c577,binary,processed_data
results/MANIFEST.csv,6660,232382688b6821097eb83ee3bc8fa9ba584d02bf22c2ba409b22ea3633478352,text_lf,processed_data
results/PACKAGE_VALIDATION.csv,3804,ace495459f4e61340409eff48414ff7c1042dabbc17c14b572f505d2d0c8aa3f,text_lf,processed_data
results/processed_data_replots/Figure_01_PPMS_MOO_architecture.png,197523,94d84715cf8b13095657b2c7ad62ced43395336b4b513c201b5aa44f64a6a54a,binary,processed_data
results/processed_data_replots/Figure_01_PPMS_MOO_architecture.svg,89731,0d12e48289faf80e28dca2e219d445a991efc7e8363b9bddc36cb458f25c1555,text_lf,processed_data
results/processed_data_replots/Figure_02_convergence.png,208114,373eea00fcc24334cfcc1a4ba63fe699eb874d8c2bf5bf816089a3be1581e4ac,binary,processed_data
results/processed_data_replots/Figure_02_convergence.svg,83463,cb27af6ad85df0ead3f9443b8ffd9b7f27c86be8d034ef1018ede4dc7ba69e07,text_lf,processed_data
results/processed_data_replots/Figure_03_statistical_comparison.png,101524,81d7a39a6f5330e4bcf4eecf25d77a588b5611d22ab1ee9c5e6393364fce1b89,binary,processed_data
results/processed_data_replots/Figure_03_statistical_comparison.svg,69531,b88849147af45ad49dcdd86523ae5b4a276b9dc1b482a5d72562bf31554918f3,text_lf,processed_data
results/processed_data_replots/Figure_04_kpi_radar.png,219378,4780368954ce5652c66f8afe3ddf3316f3512cb1fab817ee032952a3835c0c1e,binary,processed_data
results/processed_data_replots/Figure_04_kpi_radar.svg,43119,2227eadaf1812ec54192088fb7776488f845e57bfc2508fca861553ac656e2df,text_lf,processed_data
results/processed_data_replots/Figure_05_pareto_sets.png,239840,4550695dfc6779b402a6f4f008c19ff1704339e1912d69f86f102c5481574dd8,binary,processed_data
results/processed_data_replots/Figure_05_pareto_sets.svg,95524,0f3f394ac624e8f8e35a85e0d1015c280395102a5899d7397c443abb6d4122d4,text_lf,processed_data
results/processed_data_replots/Figure_06_parameter_sensitivity.png,187884,433494633438bd1e94a4e341b53a7c738969d280bbae7d710c024f99eab9fa18,binary,processed_data
results/processed_data_replots/Figure_06_parameter_sensitivity.svg,66669,eac36b890739e2605ae55a06e786cca2ba4df2cdfab9e7a16f6e476e1428dbd7,text_lf,processed_data
results/processed_data_replots/Figure_07_digitalization_sensitivity.png,201419,5d8993360abb743df9ebf925ec8c62573e17251c27866dcd0f2eb37dcc774118,binary,processed_data
results/processed_data_replots/Figure_07_digitalization_sensitivity.svg,98764,af0d32da5f027273015cc0f412d8afbc11689259514919bb1de249fb15997340,text_lf,processed_data
results/processed_data_replots/Figure_08_tac_sensitivity.png,322958,ed491344602bc0581ca996dfb35de04bb1dff07494b9d2f76bc4a2c38bb19675,binary,processed_data
results/processed_data_replots/Figure_08_tac_sensitivity.svg,118111,3b8df837993f1c0c37d081e5143191a031f4cd596bbf38c106e18148c88296b7,text_lf,processed_data
results/processed_data_replots/Figure_09_algorithm_ablation.png,312528,bc06f7c774587dac05ef62c221df9148d2dcfa448f4bb427f39b8390209458b0,binary,processed_data
results/processed_data_replots/Figure_09_algorithm_ablation.svg,102581,c1446309f662f43d2270bc6caa1191deb2cf4ab8e709084e6be41d84bbea88b8,text_lf,processed_data
results/processed_data_replots/Figure_10_module_ablation.png,154443,eb839fb0ebbef80685354f5ff170c0d8dced17115814adabf221ef1c358c6ff7,binary,processed_data
results/processed_data_replots/Figure_10_module_ablation.svg,83154,4aff688978aec5fbfb0d6ec4c2f0ea4064b6766441c97f92b2c48d82c2938543,text_lf,processed_data
results/tables/data_audit.csv,1105,1ed2b35300be10abcbc6313a754105b7db99f7a71d728ff94e3ce3c4296a24ab,text_lf,processed_data
scripts/build_artifact_manifest.py,2508,3187a522202d81669f156204b9d1f6408017b1b13aa143910fcbde78f13c4714,text_lf,code_or_configuration
scripts/build_implementation_bundles.py,12358,91a62250feda6905c9f616655606268c48fe5772c03f5e6653a03b9e1143206f,text_lf,code_or_configuration
scripts/build_public_data_workbook.mjs,13511,2b0ecc6d514dc49e9af8e0ac39e049ce30fa905795417de754f89b9eb508370e,text_lf,code_or_configuration
scripts/download_public_sources.py,1100,e30956c8d1133fa7fe55467e463f0a4cfa4489bf7e14d1aafcec9a75d044d074,text_lf,code_or_configuration
scripts/fetch_public_data.py,185,e591f34e654189f526ab820e1feb3deb0565940f869946a243807e6e8a6768f2,text_lf,code_or_configuration
scripts/import_manuscript_figures.py,1053,253dc1d81ceb799e3e2a9463dc5792e516bc63ff79a186de1c3edeb7f01c272d,text_lf,code_or_configuration
scripts/reproduce_research_artifact.py,1129,34599f9b029c86c9bd68f331eb86151c13ae8c107a9187ee66fa2f865c5c3d31,text_lf,code_or_configuration
scripts/reviewer_quick_check.py,4230,b8d870fb1cd9dbcd9cda4f4ce49c84bdd4e039a954011864f9b7fbc97e3c3f42,text_lf,code_or_configuration
scripts/run_all.py,76,dad3b93c5bab814792671aafd301b67461c06bde4c59648956ec2a8a93ff4337,text_lf,code_or_configuration
scripts/validate_reproducibility_package.py,6579,4eac1d1c07006ec728c11f4947da01318fca170ae2ae5aee9df6ab74fdadfc4a,text_lf,code_or_configuration
src/fishery_repro/__init__.py,98,0d72836644b0a32c9b6c0e089f34c50163c47eb681fbaea438bd29c60d73d9ea,text_lf,code_or_configuration
src/fishery_repro/__main__.py,63,d7815f9da17bcd8e79d1d47170e5795e29cc5837f97d1049664813068a9e563f,text_lf,code_or_configuration
src/fishery_repro/benchmark.py,5547,bc2e547412cf517c42b4a8904da3f4fcb16ec7340fd38f20077ce18cbe3579a3,text_lf,code_or_configuration
src/fishery_repro/calibrated.py,9627,96d0e3c23775427176b02f49cf5adea9dc31a9a14c722988c0328699cdfd1852,text_lf,code_or_configuration
src/fishery_repro/cli.py,2969,dc974757ba84e718a0da97d9963b5afb456d0c73d047aa455cb0ddd3ebf53ac7,text_lf,code_or_configuration
src/fishery_repro/config.py,351,cbe963586451e13672f3440fd76663fb76e9c93df446e47f4db8583c1ad423ee,text_lf,code_or_configuration
src/fishery_repro/dataset.py,2784,d0836d0a4fc9d9601da658e4d703b3ae1d81a5c0fabfb83f72edc21d6a2772a8,text_lf,code_or_configuration
src/fishery_repro/experiment.py,18663,f407198e0d741773aaa2fd02fdabfa8d390c0c8999b1cc7ac19773ac9733e0bf,text_lf,code_or_configuration
src/fishery_repro/figures.py,15228,b73ed262e6d1ab0fa6efaf745c36d30fec38887b137be00e12764ab9f3eef666,text_lf,code_or_configuration
src/fishery_repro/integrity.py,1013,d1d1a447028a2d60504b49c20d4877dad5a28b4a367e5d208b6c3d044baebd80,text_lf,code_or_configuration
src/fishery_repro/manifest.py,1210,d10bcdc7d6706669478c1c0ccdeebed97f1ce2356e5198c0d8e890a337ea0a81,text_lf,code_or_configuration
src/fishery_repro/manuscript_figures.py,8203,06db5671b48b611e536690aceb763fdb252791c2e5bf5429fc98ec52f63b1292,text_lf,code_or_configuration
src/fishery_repro/model.py,8915,b3a9c6a93341f30b124404a60abef0050ff578fc8b5bff193e021638257aef76,text_lf,code_or_configuration
src/fishery_repro/public_data.py,49587,6d4a43147cf5269ebf3bdaec656d9e085d2a8261695e5195bf1bca526e6f18d1,text_lf,code_or_configuration
src/fishery_repro/result_pipeline.py,18255,f6b1dab12449535d91682f27a844f45b27b3609a71ea2c14e7dbdc36931c15a5,text_lf,code_or_configuration
tests/test_artifact_metadata.py,1350,6892ef2e8ae5bef56f374864825397145910f05c33d2bf4f932cc1477da83c0a,text_lf,code_or_configuration
tests/test_data.py,886,1777e84b54e451aeae57f8de2c9e7c509ee401c32f8d2021e8018697c6628fd0,text_lf,code_or_configuration
tests/test_experiment.py,1303,d22159e8af10bd831d3ed47f389e2f7e9202b4941f795b7baf5e93e77b650b1f,text_lf,code_or_configuration
tests/test_figures.py,637,c719f8793a9996645bda5642092cd1092202db161dc2a544bb446614dcee38da,text_lf,code_or_configuration
tests/test_implementation_bundles.py,1175,a042fd4d056d81387166a6f0b60c38ef4845a67c166f237a255f34dc82c23ea0,text_lf,code_or_configuration
tests/test_integrity.py,637,c54a9c3c84b53fc1cd22a45a2157e973c881398c6cf96cd30b55f09e244fa519,text_lf,code_or_configuration
tests/test_manifest.py,430,c1de395801c3dc03e5e6fa53e735cb344c874da9a9de82aed12160d011f507d5,text_lf,code_or_configuration
tests/test_manuscript_figures.py,1800,7a475fbf6ad8217c008ff2d340f1310cdef2fb653fcb5c98aa0c5a01edf9be86,text_lf,code_or_configuration
tests/test_model.py,623,d69575c2c776dcc28c4927fa0e2a26cbd30e8bb64ee07c88a55bffda49abf835,text_lf,code_or_configuration
tests/test_public_data.py,4833,5682bc63ba6b77fda4e58fec06e9ffadcfe6600cd859096c06304c20a67affb7,text_lf,code_or_configuration
tests/test_result_pipeline.py,694,3097a74ad9f5e4b17bb328382fca5846ba2bb21d252963064b0cac87576005f1,text_lf,code_or_configuration
